trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
new_jersey__c0,09:38:59,09:38:59,n00139,2,1,39.5951
detroit_and_milwaukee__c0,08:00:00,08:00:00,n02039,1,1,0.0
detroit_and_milwaukee__c0,37:52:58,37:52:58,n02041,2,1,717.1885
detroit_monroe_and_toledo__c0,08:00:00,08:00:00,n00152,1,1,0.0
detroit_monroe_and_toledo__c0,08:33:05,08:33:05,n01000,2,1,13.2331
detroit_monroe_and_toledo__c1,08:00:00,08:00:00,n01003,1,1,0.0
detroit_monroe_and_toledo__c1,15:07:29,15:07:29,n01002,2,1,170.9941
michigan_central__c0,08:00:00,08:00:00,n01007,1,1,0.0
michigan_central__c0,40:42:12,40:42:12,n00155,2,1,784.8825
philadelphia_and_reading__c0,08:00:00,08:00:00,n00168,1,1,0.0
philadelphia_and_reading__c0,27:07:19,27:07:19,n00164,2,1,458.9245
adrian_and_blissfield_rail_road_company__c0,08:00:00,08:00:00,n00182,1,1,0.0
adrian_and_blissfield_rail_road_company__c0,08:50:33,08:50:33,n00183,2,1,20.2218
philadelphia_and_trenton__c0,08:00:00,08:00:00,n00184,1,1,0.0
philadelphia_and_trenton__c0,11:52:44,11:52:44,n00186,2,1,93.0903
pennsylvania__c0,08:00:00,08:00:00,n01050,1,1,0.0
pennsylvania__c0,50:34:43,50:34:43,n00191,2,1,1021.89
pennsylvania__c1,08:00:00,08:00:00,n01640,1,1,0.0
pennsylvania__c1,51:13:28,51:13:28,n01059,2,1,1037.3847
norfolk_southern_railway_company__c0,08:00:00,08:00:00,n00904,1,1,0.0
norfolk_southern_railway_company__c0,08:13:17,08:13:17,n00974,2,1,5.3151
norfolk_southern_railway_company__c1,08:00:00,08:00:00,n02075,1,1,0.0
norfolk_southern_railway_company__c1,09:17:06,09:17:06,n02070,2,1,30.8396
norfolk_southern_railway_company__c2,08:00:00,08:00:00,n00199,1,1,0.0
norfolk_southern_railway_company__c2,08:32:17,08:32:17,n00201,2,1,12.9159
norfolk_southern_railway_company__c3,08:00:00,08:00:00,n01593,1,1,0.0
norfolk_southern_railway_company__c3,08:37:17,08:37:17,n00589,2,1,14.9159
norfolk_southern_railway_company__c4,08:00:00,08:00:00,n00202,1,1,0.0
norfolk_southern_railway_company__c4,08:12:48,08:12:48,n00203,2,1,5.1167
norfolk_southern_railway_company__c5,08:00:00,08:00:00,n02077,1,1,0.0
norfolk_southern_railway_company__c5,09:53:24,09:53:24,d00001,2,1,45.3612
norfolk_southern_railway_company__c5,10:06:35,10:06:35,d00002,3,1,50.6356
norfolk_southern_railway_company__c5,13:48:08,13:48:08,n01760,4,1,139.2504
norfolk_southern_railway_company__c6,08:00:00,08:00:00,n02575,1,1,0.0
norfolk_southern_railway_company__c6,14:05:01,14:05:01,n02577,2,1,146.0081
dayton_and_michigan__c0,08:00:00,08:00:00,n02127,1,1,0.0
dayton_and_michigan__c0,26:58:35,26:58:35,n00205,2,1,455.4346
cleveland_and_toledo__c0,08:00:00,08:00:00,n01070,1,1,0.0
cleveland_and_toledo__c0,36:33:10,36:33:10,n00207,2,1,685.2668
camden_and_atlantic__c0,08:00:00,08:00:00,n01650,1,1,0.0
camden_and_atlantic__c0,20:18:05,20:18:05,n00214,2,1,295.2364
philadelphia_wilmington_and_baltimore__c0,08:00:00,08:00:00,n00230,1,1,0.0
philadelphia_wilmington_and_baltimore__c0,08:14:49,08:14:49,d00006,2,1,5.9275
philadelphia_wilmington_and_baltimore__c0,08:41:27,08:41:27,d00005,3,1,16.5814
philadelphia_wilmington_and_baltimore__c0,09:07:38,09:07:38,d00004,4,1,27.0529
philadelphia_wilmington_and_baltimore__c0,09:41:24,09:41:24,d00003,5,1,40.5595
philadelphia_wilmington_and_baltimore__c0,10:02:30,10:02:30,d00011,6,1,49.0028
philadelphia_wilmington_and_baltimore__c0,10:16:06,10:16:06,d00007,7,1,54.4367
philadelphia_wilmington_and_baltimore__c0,10:33:57,10:33:57,d00009,8,1,61.5829
philadelphia_wilmington_and_baltimore__c0,10:43:21,10:43:21,d00012,9,1,65.3409
philadelphia_wilmington_and_baltimore__c0,10:50:05,10:50:05,d00013,10,1,68.0361
philadelphia_wilmington_and_baltimore__c0,11:15:30,11:15:30,d00010,11,1,78.1971
philadelphia_wilmington_and_baltimore__c0,11:44:00,11:44:00,d00008,12,1,89.5992
philadelphia_wilmington_and_baltimore__c0,14:34:20,14:34:20,n00179,13,1,157.7346
cumberland_valley__c0,08:00:00,08:00:00,n01139,1,1,0.0
cumberland_valley__c0,13:43:18,13:43:18,d00014,2,1,137.3199
cumberland_valley__c0,17:51:01,17:51:01,n00190,3,1,236.4061
delaware_newcastle_and_frenchtown__c0,08:00:00,08:00:00,n01742,1,1,0.0
delaware_newcastle_and_frenchtown__c0,13:31:20,13:31:20,d00015,2,1,132.5309
delaware_newcastle_and_frenchtown__c0,20:54:37,20:54:37,n00241,3,1,309.8447
philadelphia_and_erie__c0,08:00:00,08:00:00,n02067,1,1,0.0
philadelphia_and_erie__c0,16:22:39,16:22:39,n01594,2,1,201.0615
philadelphia_and_erie__c1,08:00:00,08:00:00,n01600,1,1,0.0
philadelphia_and_erie__c1,39:32:08,39:32:08,n01598,2,1,756.8506
chicago_and_rock_island__c0,08:00:00,08:00:00,n01750,1,1,0.0
chicago_and_rock_island__c0,39:54:49,39:54:49,n01197,2,1,765.9279
northern_central__c0,08:00:00,08:00:00,n00247,1,1,0.0
northern_central__c0,09:17:04,09:17:04,d00018,2,1,30.8294
northern_central__c0,10:15:37,10:15:37,d00022,3,1,54.2485
northern_central__c0,10:32:50,10:32:50,d00006,4,1,61.1329
northern_central__c0,10:37:51,10:37:51,d00020,5,1,63.143
northern_central__c0,10:39:13,10:39:13,d00021,6,1,63.6849
northern_central__c0,13:28:36,13:28:36,d00017,7,1,131.4415
northern_central__c0,16:43:24,16:43:24,d00019,8,1,209.3619
northern_central__c0,19:34:02,19:34:02,d00016,9,1,277.6115
northern_central__c0,27:45:47,27:45:47,n00257,10,1,474.3117
baltimore_and_ohio__c0,08:00:00,08:00:00,n01217,1,1,0.0
baltimore_and_ohio__c0,09:37:36,09:37:36,d00023,2,1,39.0388
baltimore_and_ohio__c0,09:58:13,09:58:13,d00024,3,1,47.2895
baltimore_and_ohio__c0,10:17:02,10:17:02,d00025,4,1,54.8159
baltimore_and_ohio__c0,10:37:54,10:37:54,d00026,5,1,63.1579
baltimore_and_ohio__c0,11:28:13,11:28:13,d00027,6,1,83.2864
baltimore_and_ohio__c0,11:58:17,11:58:17,d00001,7,1,95.3144
baltimore_and_ohio__c0,12:12:23,12:12:23,d00002,8,1,100.9523
baltimore_and_ohio__c0,25:20:12,25:20:12,d00081,9,1,416.0821
baltimore_and_ohio__c0,25:41:41,25:41:41,d00083,10,1,424.6709
baltimore_and_ohio__c0,25:52:02,25:52:02,d00079,11,1,428.8164
baltimore_and_ohio__c0,26:02:12,26:02:12,d00082,12,1,432.8775
baltimore_and_ohio__c0,26:19:49,26:19:49,d00080,13,1,439.9264
baltimore_and_ohio__c0,26:30:04,26:30:04,d00084,14,1,444.0276
baltimore_and_ohio__c0,26:45:25,26:45:25,d00078,15,1,450.1643
baltimore_and_ohio__c0,27:05:55,27:05:55,d00077,16,1,458.365
baltimore_and_ohio__c0,36:24:36,36:24:36,d00044,17,1,681.8403
baltimore_and_ohio__c0,36:49:39,36:49:39,d00048,18,1,691.8614
baltimore_and_ohio__c0,37:00:04,37:00:04,d00035,19,1,696.0241
baltimore_and_ohio__c0,37:34:12,37:34:12,d00039,20,1,709.6807
baltimore_and_ohio__c0,37:54:52,37:54:52,d00037,21,1,717.9477
baltimore_and_ohio__c0,40:34:14,40:34:14,d00029,22,1,781.6952
baltimore_and_ohio__c0,40:52:53,40:52:53,d00028,23,1,789.1537
baltimore_and_ohio__c0,41:26:19,41:26:19,d00032,24,1,802.5289
baltimore_and_ohio__c0,41:55:45,41:55:45,d00030,25,1,814.3012
baltimore_and_ohio__c0,42:02:13,42:02:13,d00034,26,1,816.8891
baltimore_and_ohio__c0,42:23:47,42:23:47,d00033,27,1,825.5129
baltimore_and_ohio__c0,42:53:16,42:53:16,d00031,28,1,837.3094
baltimore_and_ohio__c0,43:19:59,43:19:59,d00041,29,1,847.9904
baltimore_and_ohio__c0,45:47:51,45:47:51,d00049,30,1,907.1412
baltimore_and_ohio__c0,46:09:35,46:09:35,d00045,31,1,915.8308
baltimore_and_ohio__c0,46:29:39,46:29:39,d00042,32,1,923.8622
baltimore_and_ohio__c0,46:42:41,46:42:41,d00047,33,1,929.0719
baltimore_and_ohio__c0,49:53:40,49:53:40,d00038,34,1,1005.4676
baltimore_and_ohio__c0,50:26:05,50:26:05,d00036,35,1,1018.432
baltimore_and_ohio__c0,50:40:56,50:40:56,d00040,36,1,1024.3706
baltimore_and_ohio__c0,56:22:09,56:22:09,d00052,37,1,1160.8631
baltimore_and_ohio__c0,56:48:22,56:48:22,d00055,38,1,1171.3467
baltimore_and_ohio__c0,61:03:41,61:03:41,d00076,39,1,1273.4704
baltimore_and_ohio__c0,61:22:16,61:22:16,d00070,40,1,1280.9077
baltimore_and_ohio__c0,61:35:33,61:35:33,d00073,41,1,1286.2171
baltimore_and_ohio__c0,63:53:35,63:53:35,d00075,42,1,1341.4304
baltimore_and_ohio__c0,64:07:25,64:07:25,d00071,43,1,1346.968
baltimore_and_ohio__c0,64:16:42,64:16:42,d00067,44,1,1350.6785
baltimore_and_ohio__c0,67:36:15,67:36:15,d00063,45,1,1430.5019
baltimore_and_ohio__c0,68:04:32,68:04:32,d00062,46,1,1441.8135
baltimore_and_ohio__c0,68:20:51,68:20:51,d00066,47,1,1448.3382
baltimore_and_ohio__c0,68:34:32,68:34:32,d00061,48,1,1453.8165
baltimore_and_ohio__c0,69:58:01,69:58:01,d00074,49,1,1487.2067
baltimore_and_ohio__c0,70:15:33,70:15:33,d00069,50,1,1494.2216
baltimore_and_ohio__c0,70:25:32,70:25:32,d00068,51,1,1498.2144
baltimore_and_ohio__c0,70:32:22,70:32:22,d00072,52,1,1500.9451
baltimore_and_ohio__c0,72:24:08,72:24:08,d00059,53,1,1545.6512
baltimore_and_ohio__c0,75:29:42,75:29:42,d00065,54,1,1619.8806
baltimore_and_ohio__c0,77:08:34,77:08:34,d00057,55,1,1659.4272
baltimore_and_ohio__c0,78:59:19,78:59:19,d00043,56,1,1703.7262
baltimore_and_ohio__c0,82:14:09,82:14:09,d00060,57,1,1781.6604
baltimore_and_ohio__c0,84:29:28,84:29:28,d00051,58,1,1835.788
baltimore_and_ohio__c0,84:30:20,84:30:20,d00050,59,1,1836.1338
baltimore_and_ohio__c0,86:00:02,86:00:02,d00053,60,1,1872.013
baltimore_and_ohio__c0,105:10:30,105:10:30,d00006,61,1,2332.1987
baltimore_and_ohio__c0,105:16:17,105:16:17,d00020,62,1,2334.5155
baltimore_and_ohio__c0,105:21:55,105:21:55,d00021,63,1,2336.7668
baltimore_and_ohio__c0,110:50:18,110:50:18,d00058,64,1,2468.1219
baltimore_and_ohio__c0,121:00:23,121:00:23,d00019,65,1,2712.1509
baltimore_and_ohio__c0,147:20:58,147:20:58,d00064,66,1,3344.3877
baltimore_and_ohio__c0,150:20:07,150:20:07,d00046,67,1,3416.0463
baltimore_and_ohio__c0,151:42:58,151:42:58,d00056,68,1,3449.1866
baltimore_and_ohio__c0,160:52:38,160:52:38,d00054,69,1,3669.0552
baltimore_and_ohio__c0,162:22:28,162:22:28,n00267,70,1,3704.9899
winchester_and_potomac__c0,08:00:00,08:00:00,n00283,1,1,0.0
winchester_and_potomac__c0,08:13:01,08:13:01,d00090,2,1,5.2052
winchester_and_potomac__c0,08:29:23,08:29:23,d00087,3,1,11.7517
winchester_and_potomac__c0,09:10:01,09:10:01,d00091,4,1,28.0079
winchester_and_potomac__c0,09:27:37,09:27:37,d00092,5,1,35.0486
winchester_and_potomac__c0,09:51:54,09:51:54,d00075,6,1,44.7605
winchester_and_potomac__c0,11:02:35,11:02:35,d00088,7,1,73.0315
winchester_and_potomac__c0,11:21:29,11:21:29,d00086,8,1,80.5955
winchester_and_potomac__c0,11:46:15,11:46:15,d00089,9,1,90.5024
winchester_and_potomac__c0,11:56:30,11:56:30,n00286,10,1,94.6006
pittsburgh_columbus_and_cincinnati__c0,08:00:00,08:00:00,n01248,1,1,0.0
pittsburgh_columbus_and_cincinnati__c0,48:02:52,48:02:52,n02196,2,1,961.1475
quincy_and_chicago__c0,08:00:00,08:00:00,n02232,1,1,0.0
quincy_and_chicago__c0,22:33:06,22:33:06,n00291,2,1,349.2382
chicago_burlington_and_quincy__c0,08:00:00,08:00:00,n01188,1,1,0.0
chicago_burlington_and_quincy__c0,38:56:47,38:56:47,n01185,2,1,742.7141
chicago_burlington_and_quincy__c1,08:00:00,08:00:00,n02646,1,1,0.0
chicago_burlington_and_quincy__c1,11:22:00,11:22:00,n02647,2,1,80.8013
peoria_oquawka_and_burlington__c0,08:00:00,08:00:00,n00290,1,1,0.0
peoria_oquawka_and_burlington__c0,11:20:58,11:20:58,n00298,2,1,80.3844
louisville_new_albany_and_chicago__c0,08:00:00,08:00:00,n01226,1,1,0.0
louisville_new_albany_and_chicago__c0,22:52:51,22:52:51,n00300,2,1,357.1433
louisville_new_albany_and_chicago__c1,08:00:00,08:00:00,n01241,1,1,0.0
louisville_new_albany_and_chicago__c1,44:31:30,44:31:30,n01235,2,1,876.6032
illinois_river__c0,08:00:00,08:00:00,n02239,1,1,0.0
illinois_river__c0,20:35:06,20:35:06,n00303,2,1,302.0408
bellefontaine_line__c0,08:00:00,08:00:00,n01209,1,1,0.0
bellefontaine_line__c0,30:02:23,30:02:23,n01208,2,1,528.9509
bellefontaine_line__c1,08:00:00,08:00:00,n01212,1,1,0.0
bellefontaine_line__c1,10:37:22,10:37:22,n00304,2,1,62.9461
great_western__c0,08:00:00,08:00:00,n00318,1,1,0.0
great_western__c0,30:21:43,30:21:43,n00307,2,1,536.686
great_western__c1,08:00:00,08:00:00,n00308,1,1,0.0
great_western__c1,11:45:09,11:45:09,n00311,2,1,90.0594
indianapolis_and_cincinnati__c0,08:00:00,08:00:00,n01308,1,1,0.0
indianapolis_and_cincinnati__c0,21:01:09,21:01:09,n00314,2,1,312.4599
jeffersonville__c0,08:00:00,08:00:00,n01311,1,1,0.0
jeffersonville__c0,24:16:15,24:16:15,n01314,2,1,390.5013
illinois_central__c0,08:00:00,08:00:00,n01201,1,1,0.0
illinois_central__c0,72:09:33,72:09:33,n00319,2,1,1539.8197
illinois_central__c1,08:00:00,08:00:00,n01125,1,1,0.0
illinois_central__c1,09:07:23,09:07:23,n01653,2,1,26.9533
illinois_central__c2,08:00:00,08:00:00,n01683,1,1,0.0
illinois_central__c2,213:02:26,213:02:26,n01656,2,1,4920.9736
ohio_and_mississippi__c0,08:00:00,08:00:00,n01781,1,1,0.0
ohio_and_mississippi__c0,57:31:21,57:31:21,n01787,2,1,1188.5395
st_louis_alton_and_chicago__c0,08:00:00,08:00:00,n01181,1,1,0.0
st_louis_alton_and_chicago__c0,136:49:49,136:49:49,n01168,2,1,3091.9255
richmond_fredericksburg_and_potomac__c0,08:00:00,08:00:00,n02648,1,1,0.0
richmond_fredericksburg_and_potomac__c0,08:15:49,08:15:49,d00094,2,1,6.3243
richmond_fredericksburg_and_potomac__c0,09:25:30,09:25:30,n02650,3,1,34.2023
richmond_fredericksburg_and_potomac__c1,08:00:00,08:00:00,n00324,1,1,0.0
richmond_fredericksburg_and_potomac__c1,10:21:31,10:21:31,d00103,2,1,56.6068
richmond_fredericksburg_and_potomac__c1,11:10:45,11:10:45,d00099,3,1,76.3032
richmond_fredericksburg_and_potomac__c1,11:48:17,11:48:17,d00100,4,1,91.3165
richmond_fredericksburg_and_potomac__c1,12:31:49,12:31:49,d00098,5,1,108.7296
richmond_fredericksburg_and_potomac__c1,12:53:06,12:53:06,d00102,6,1,117.2427
richmond_fredericksburg_and_potomac__c1,13:04:58,13:04:58,d00101,7,1,121.9893
richmond_fredericksburg_and_potomac__c1,13:21:15,13:21:15,d00097,8,1,128.5007
richmond_fredericksburg_and_potomac__c1,13:55:13,13:55:13,d00095,9,1,142.0866
richmond_fredericksburg_and_potomac__c1,14:27:43,14:27:43,d00096,10,1,155.0879
richmond_fredericksburg_and_potomac__c1,19:19:46,19:19:46,d00104,11,1,271.9082
richmond_fredericksburg_and_potomac__c1,19:20:24,19:20:24,n02649,12,1,272.1593
virginia_central__c0,08:00:00,08:00:00,n00329,1,1,0.0
virginia_central__c0,08:55:20,08:55:20,d00106,2,1,22.1365
virginia_central__c0,09:19:39,09:19:39,d00107,3,1,31.8567
virginia_central__c0,09:43:12,09:43:12,d00105,4,1,41.282
virginia_central__c0,10:05:07,10:05:07,d00111,5,1,50.0489
virginia_central__c0,10:24:45,10:24:45,d00110,6,1,57.9022
virginia_central__c0,10:43:35,10:43:35,d00113,7,1,65.4314
virginia_central__c0,11:15:57,11:15:57,d00102,8,1,78.3813
virginia_central__c0,11:51:23,11:51:23,d00112,9,1,92.5551
virginia_central__c0,12:27:11,12:27:11,d00109,10,1,106.8743
virginia_central__c0,12:59:26,12:59:26,n00327,11,1,119.7741
virginia_central__c1,08:00:00,08:00:00,n01791,1,1,0.0
virginia_central__c1,08:34:53,08:34:53,d00120,2,1,13.95
virginia_central__c1,09:03:39,09:03:39,d00124,3,1,25.4576
virginia_central__c1,09:15:33,09:15:33,d00125,4,1,30.2222
virginia_central__c1,09:41:24,09:41:24,d00126,5,1,40.5596
virginia_central__c1,11:08:01,11:08:01,d00123,6,1,75.2076
virginia_central__c1,11:29:00,11:29:00,d00119,7,1,83.6016
virginia_central__c1,11:57:36,11:57:36,d00121,8,1,95.0426
virginia_central__c1,12:28:48,12:28:48,d00122,9,1,107.5225
virginia_central__c1,13:29:11,13:29:11,d00115,10,1,131.6746
virginia_central__c1,14:05:21,14:05:21,d00116,11,1,146.1426
virginia_central__c1,14:33:49,14:33:49,d00118,12,1,157.5272
virginia_central__c1,15:15:58,15:15:58,d00117,13,1,174.389
virginia_central__c1,15:43:11,15:43:11,d00114,14,1,185.2733
virginia_central__c1,15:43:49,15:43:49,n02655,15,1,185.5281
richmond_and_york_river__c0,08:00:00,08:00:00,n00330,1,1,0.0
richmond_and_york_river__c0,08:03:55,08:03:55,d00096,2,1,1.565
richmond_and_york_river__c0,08:34:35,08:34:35,d00127,3,1,13.8351
richmond_and_york_river__c0,08:51:45,08:51:45,d00128,4,1,20.6988
richmond_and_york_river__c0,09:02:48,09:02:48,d00131,5,1,25.1209
richmond_and_york_river__c0,09:11:07,09:11:07,d00134,6,1,28.4491
richmond_and_york_river__c0,09:31:24,09:31:24,d00136,7,1,36.5595
richmond_and_york_river__c0,09:47:48,09:47:48,d00132,8,1,43.1187
richmond_and_york_river__c0,10:07:59,10:07:59,d00130,9,1,51.1919
richmond_and_york_river__c0,10:18:00,10:18:00,d00135,10,1,55.1971
richmond_and_york_river__c0,10:31:58,10:31:58,d00133,11,1,60.7867
richmond_and_york_river__c0,10:48:20,10:48:20,n02272,12,1,67.3325
richmond_and_petersburg__c0,08:00:00,08:00:00,n02658,1,1,0.0
richmond_and_petersburg__c0,08:15:44,08:15:44,d00141,2,1,6.2931
richmond_and_petersburg__c0,08:28:50,08:28:50,d00139,3,1,11.5345
richmond_and_petersburg__c0,08:35:18,08:35:18,d00138,4,1,14.1178
richmond_and_petersburg__c0,08:47:05,08:47:05,d00140,5,1,18.8363
richmond_and_petersburg__c0,10:26:22,10:26:22,d00142,6,1,58.5447
richmond_and_petersburg__c0,11:05:20,11:05:20,d00129,7,1,74.1331
richmond_and_petersburg__c0,11:07:28,11:07:28,n00330,8,1,74.9873
richmond_and_petersburg__c1,08:00:00,08:00:00,n02273,1,1,0.0
richmond_and_petersburg__c1,08:27:25,08:27:25,d00143,2,1,10.9665
richmond_and_petersburg__c2,08:00:00,08:00:00,n01797,1,1,0.0
richmond_and_petersburg__c2,08:12:16,08:12:16,n01798,2,1,4.9049
petersburg_and_lynchburg__c0,08:00:00,08:00:00,n01349,1,1,0.0
petersburg_and_lynchburg__c0,08:34:52,08:34:52,d00150,2,1,13.9496
petersburg_and_lynchburg__c0,09:06:24,09:06:24,d00147,3,1,26.5609
petersburg_and_lynchburg__c0,09:45:05,09:45:05,d00149,4,1,42.034
petersburg_and_lynchburg__c0,10:15:18,10:15:18,d00148,5,1,54.1172
petersburg_and_lynchburg__c0,12:01:54,12:01:54,d00153,6,1,96.7568
petersburg_and_lynchburg__c0,12:38:48,12:38:48,d00151,7,1,111.5201
petersburg_and_lynchburg__c0,13:41:33,13:41:33,d00152,8,1,136.6173
petersburg_and_lynchburg__c0,14:10:53,14:10:53,d00154,9,1,148.3561
petersburg_and_lynchburg__c0,14:55:20,14:55:20,d00155,10,1,166.1328
petersburg_and_lynchburg__c0,15:35:50,15:35:50,d00156,11,1,182.334
petersburg_and_lynchburg__c0,16:10:51,16:10:51,d00157,12,1,196.3404
petersburg_and_lynchburg__c0,23:07:14,23:07:14,d00146,13,1,362.8943
petersburg_and_lynchburg__c0,24:00:51,24:00:51,d00145,14,1,384.34
petersburg_and_lynchburg__c0,24:36:25,24:36:25,d00144,15,1,398.5681
petersburg_and_lynchburg__c0,25:20:07,25:20:07,n01799,16,1,416.0467
madison_and_indianapolis__c0,08:00:00,08:00:00,n00338,1,1,0.0
madison_and_indianapolis__c0,15:49:41,15:49:41,n01308,2,1,187.8735
petersburg__c0,08:00:00,08:00:00,n00342,1,1,0.0
petersburg__c0,08:09:47,08:09:47,d00160,2,1,3.9127
petersburg__c0,08:40:47,08:40:47,d00158,3,1,16.31
petersburg__c0,09:17:31,09:17:31,d00162,4,1,31.009
petersburg__c0,09:58:08,09:58:08,d00164,5,1,47.252
petersburg__c0,10:39:32,10:39:32,d00163,6,1,63.815
petersburg__c0,14:51:18,14:51:18,d00159,7,1,164.523
petersburg__c0,15:00:04,15:00:04,d00161,8,1,168.0266
petersburg__c0,18:53:16,18:53:16,n00346,9,1,261.305
seaboard_and_roanoke__c0,08:00:00,08:00:00,n00352,1,1,0.0
